"","Plot","Letter","SICA","Isolate","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"39","3","F","Streptomycin","3F",0.01,0.09,0.075,0,0.126,0.281,0.052,0.033,0.011,0.108,0.1,0.101,0.124,0.046,0,0.11,0.188,0.065,0.073,0.1,0.134,0.163,0.082,0.065,0.075,0.136,0.123,0.051,0.104,0.225,0.08,0.14,0.092,0.128,0.102,0.064,0.356,0.253,0.09,0.131,0.073,0.144,0.116,0.158,0,0.247,0.097,0.143,0.089,0.078,0.09,0.124,0.01,0.182,0.07,0.092,0.125,0.169,0.099,0.123,0.17,0.176,0.092,0.14,0.1,0.066,0.122,0.202,0.275,0.087,0.146,0.06,0.266,0.105,0.138,0.085,0.164,0.326,0.124,0.036,0.125,0.064,0.163,0.225,0.179,0.115,0.082,0,0,0,0,0,0.015,0.065,0.011
"40","3","F","Streptothricin","3F",0,0,0,0,0,0,0,0,0.028,0.006,0,0,0.009,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.038,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.013,0
"41","3","F","Tetracycline","3F",0,0.015,0.019,0,0.006,0.032,0,0.013,0.049,0.018,0.018,0.021,0.012,0,0,0.028,0,0.016,0,0.027,0.009,0.05,0.019,0.039,0.051,0.069,0.015,0,0,0.056,0,0.012,0.055,0.05,0.02,0,0.018,0.066,0.015,0.013,0.022,0.06,0.043,0.1,0,0,0,0.035,0.049,0.018,0.008,0,0,0.018,0.012,0,0.007,0.025,0.008,0.022,0.076,0.032,0.012,0,0.039,0.018,0.013,0.088,0.061,0.023,0,0.016,0.055,0.017,0.025,0.006,0,0.009,0,0.043,0.082,0.025,0.016,0.045,0.02,0.016,0,0.014,0.013,0.017,0,0,0,0.018,0
"42","3","F","Vancomycin","3F",0.047,0.022,0.049,0,0.118,0.263,0.034,0.03,0.016,0.068,0.078,0.093,0.126,0.036,0,0.073,0.053,0.064,0.052,0.118,0.15,0.164,0.082,0.102,0.082,0.221,0.097,0.071,0.137,0.229,0.074,0.136,0.08,0.129,0.075,0.107,0.387,0.267,0.105,0.036,0.059,0.124,0.097,0.159,0,0.243,0.099,0.15,0.128,0.085,0.083,0.157,0.034,0.166,0.076,0.061,0.121,0.062,0.071,0.112,0.14,0.158,0.08,0.093,0.102,0.129,0.146,0.215,0.303,0.084,0.155,0.058,0.288,0.106,0.145,0.08,0.133,0.282,0.121,0.059,0.11,0.076,0.059,0.259,0.21,0.135,0.104,0.005,0.057,0.008,0.046,0,0.074,0,0.056
"43","3","G","Chloramphenicol","3G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","3","G","Control","3G",0,0.045,0.036,0.053,0.194,0.241,0.025,0,0.05,0.041,0.028,0.059,0.119,0.012,0.018,0.023,0.047,0.046,0.065,0.061,0.153,0.091,0.052,0.067,0.062,0.121,0.071,0.093,0.151,0.137,0.022,0.127,0.088,0.08,0.053,0,0.289,0.132,0.054,0,0.031,0.029,0.058,0.226,0,0.182,0.082,0.125,0.034,0.123,0,0.13,0.017,0.108,0.008,0.244,0.094,0.051,0.045,0.176,0.034,0.148,0.034,0.236,0.041,0.031,0.069,0.208,0.273,0,0.159,0.048,0.224,0.019,0.054,0,0.203,0.27,0.048,0.117,0.108,0.056,0.081,0.207,0.103,0.176,0.086,0,0,0,0.015,0,0.116,0.012,0
"45","3","G","Rifampicin","3G",0,0.033,0.082,0,0,0.043,0,0,0.041,0.077,0.039,0.018,0.038,0,0,0.036,0,0.073,0,0.01,0.079,0.092,0.005,0,0.01,0.025,0,0,0.075,0.01,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0.041,0,0.031,0.105,0.011,0,0.026,0,0.116,0,0.244,0.063,0.034,0,0.098,0,0.077,0,0.292,0.039,0,0,0.169,0.264,0,0.044,0,0.047,0,0,0,0,0.138,0.014,0.015,0,0,0,0.188,0.006,0.016,0.034,0,0,0,0,0.01,0.039,0.031,0
"46","3","G","Streptomycin","3G",0,0.052,0.081,0.084,0.156,0.25,0.068,0.028,0.095,0.118,0.104,0.102,0.211,0.053,0.048,0.085,0.122,0.084,0.14,0.135,0.213,0.162,0.088,0.091,0.135,0.194,0.12,0.121,0.187,0.181,0.079,0.181,0.179,0.15,0.16,0,0.322,0.273,0.141,0.049,0.108,0.187,0.122,0.032,0,0.231,0.153,0.152,0.089,0.12,0,0.229,0.121,0.164,0.074,0.309,0.166,0.119,0.149,0.218,0.089,0.229,0.105,0.209,0.117,0.095,0.168,0.26,0.372,0,0.174,0.145,0.29,0.101,0.18,0.052,0.21,0.4,0.203,0.071,0.227,0.098,0.094,0.267,0.193,0.199,0.133,0,0.019,0.023,0.038,0.039,0.149,0.085,0.028
"47","3","G","Streptothricin","3G",0,0.046,0.064,0.02,0.016,0.013,0.024,0.007,0.061,0.057,0,0.045,0.048,0,0,0.063,0.007,0,0,0.047,0.013,0.089,0.037,0,0.081,0.073,0,0.012,0,0.116,0.026,0.051,0.043,0.032,0.005,0,0.015,0.052,0.012,0.027,0.044,0.031,0,0.04,0,0.05,0,0.07,0.046,0.045,0,0.026,0,0.075,0.012,0.056,0.028,0.017,0,0.085,0.043,0.059,0,0.067,0.058,0,0,0.21,0.132,0,0.026,0.041,0.117,0.008,0.031,0,0.042,0.114,0.047,0.012,0.09,0,0,0.125,0.025,0.036,0.028,0.052,0.027,0.023,0.026,0,0,0.091,0
"48","3","G","Tetracycline","3G",0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.02,0.047,0,0,0.064,0.014,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.035,0,0.035,0,0.052,0,0,0,0,0,0,0,0.11,0,0,0,0.006,0.03,0.063,0,0.308,0,0,0,0.149,0.132,0,0,0,0.077,0,0,0,0.006,0.286,0,0,0.056,0,0,0.13,0,0.016,0,0.06,0,0.026,0,0.065,0.015,0.032,0
"49","3","G","Vancomycin","3G",0,0,0,0,0.011,0.124,0.019,0,0.071,0.049,0,0.092,0.11,0,0,0.05,0.01,0.021,0.084,0.107,0.164,0.089,0.049,0,0.093,0.179,0.06,0.066,0.221,0.142,0.021,0.05,0.059,0.052,0.057,0,0.242,0.116,0.074,0.018,0.01,0.007,0.044,0.104,0,0.171,0.008,0.159,0.028,0.083,0.01,0.114,0.023,0.109,0.036,0.227,0.063,0.056,0,0.194,0.048,0.163,0.052,0.23,0.058,0.034,0.03,0.256,0.295,0,0.114,0.05,0.195,0.059,0.088,0.032,0.184,0.344,0.072,0.037,0.094,0.035,0.046,0.268,0.184,0.072,0.092,0.047,0,0,0,0.093,0.162,0.119,0
"50","3","H","Chloramphenicol","3H",0,0,0.052,0.032,0.045,0,0.033,0,0,0.06,0.066,0,0,0,0.066,0.043,0.007,0.053,0,0,0,0,0,0.082,0,0.009,0.007,0,0,0,0,0,0,0.051,0,0.02,0,0,0,0,0,0.066,0,0.042,0,0.008,0,0.007,0,0,0.11,0,0,0,0.059,0.112,0,0.037,0.009,0.017,0.028,0,0.011,0.015,0,0.061,0.088,0.08,0.014,0,0.012,0,0,0.058,0,0,0,0.008,0.007,0.041,0,0.041,0,0,0,0,0,0.014,0,0,0.036,0,0,0,0
"51","3","H","Control","3H",0.042,0.054,0.089,0.033,0.059,0.151,0.076,0.033,0.042,0.192,0.158,0.257,0.166,0.081,0,0.107,0.13,0.088,0.121,0.242,0.183,0.152,0.048,0.136,0.13,0.128,0.184,0.171,0.281,0.215,0.115,0.142,0.117,0.17,0.207,0.114,0.231,0.291,0.13,0.157,0.256,0.187,0.18,0,0,0.293,0.152,0.203,0.1,0.273,0.102,0.165,0.049,0.19,0.048,0.206,0.204,0.15,0.247,0.126,0.06,0.153,0.1,0.251,0.264,0.214,0.124,0.086,0.186,0,0.183,0.097,0.213,0.12,0.177,0.031,0.148,0.164,0.102,0.101,0.178,0.158,0.207,0.205,0.131,0.115,0.108,0.07,0.146,0.092,0.104,0,0.023,0,0
"52","3","H","Rifampicin","3H",0.134,0.17,0.149,0.079,0.107,0.192,0.171,0.178,0.1,0.19,0.2,0.107,0.195,0.203,0.137,0.048,0.185,0.172,0.129,0.156,0.198,0.16,0.141,0.208,0.114,0.156,0.293,0.228,0.35,0.303,0.162,0.264,0.219,0.253,0.233,0.117,0.263,0.348,0.136,0,0.196,0.169,0.241,0,0,0.246,0.181,0.228,0.255,0.222,0.143,0.167,0.079,0.192,0.18,0.263,0.193,0.179,0.085,0.175,0.143,0.206,0.129,0.252,0.281,0.114,0.14,0.171,0.233,0,0.213,0.071,0.197,0.217,0.201,0,0.187,0.218,0.145,0.105,0.136,0.235,0.245,0.182,0.154,0.164,0.141,0.108,0.169,0.178,0.117,0,0.09,0.043,0.06
"53","3","H","Streptomycin","3H",0.072,0.047,0.075,0.016,0.027,0.181,0.07,0.106,0.114,0.122,0.136,0.179,0.165,0.143,0,0.074,0.088,0.11,0.105,0.238,0.131,0.155,0.101,0.162,0.142,0.156,0.149,0.145,0.274,0.221,0.108,0.17,0.1,0.144,0.159,0.116,0.202,0.311,0.118,0.066,0.115,0.156,0.177,0,0,0.251,0.139,0.162,0.17,0.156,0.14,0.152,0.057,0.142,0.077,0.258,0.213,0.134,0.138,0.133,0.041,0.16,0.126,0.21,0.247,0.151,0.137,0.156,0.206,0,0.195,0.096,0.212,0.155,0.14,0.029,0.15,0.157,0.082,0.077,0.146,0.124,0.13,0.116,0.157,0.115,0.108,0,0.028,0.032,0.072,0,0,0,0
"54","3","H","Streptothricin","3H",0.036,0.048,0.046,0,0.025,0.106,0.026,0,0.072,0.11,0.088,0.11,0.112,0.092,0,0.007,0.074,0.091,0.072,0.218,0.103,0.136,0.102,0.095,0.143,0.137,0.115,0.126,0.217,0.159,0.062,0.16,0.104,0.111,0.089,0.048,0.168,0.27,0.085,0.056,0.215,0.117,0.13,0,0,0.289,0.061,0.134,0.121,0.122,0.16,0.07,0.025,0.096,0.029,0.171,0.145,0.106,0.113,0.047,0,0.107,0.055,0.141,0.117,0.086,0.112,0.097,0.156,0,0.159,0.049,0.188,0.123,0.108,0,0.111,0.1,0.057,0.042,0.133,0.081,0.08,0.068,0.11,0.052,0.051,0,0,0.05,0.016,0,0,0,0
"55","3","H","Tetracycline","3H",0,0.109,0.144,0.022,0.079,0,0.063,0,0.018,0.14,0.097,0.037,0.16,0.065,0,0.05,0.104,0.083,0.052,0.094,0.163,0.115,0.047,0.043,0.086,0.123,0.067,0.034,0.08,0.204,0.061,0.048,0.082,0.093,0.103,0,0.154,0.214,0.087,0.089,0.107,0.062,0.06,0.042,0,0.134,0.114,0.099,0.106,0.098,0,0.174,0.041,0.173,0.055,0.111,0.122,0.125,0.042,0.148,0.055,0.155,0.07,0.031,0.089,0.037,0.062,0.158,0.235,0.057,0.11,0.1,0.166,0.118,0.072,0.074,0.165,0.171,0.111,0.044,0.1,0.059,0.049,0.19,0.138,0.146,0.095,0.007,0.081,0.125,0.077,0,0.103,0,0.055
"56","3","H","Vancomycin","3H",0,0,0,0.014,0,0,0.084,0.009,0,0.021,0.006,0.008,0,0,0.026,0,0,0.012,0,0.028,0,0.04,0,0,0.014,0.08,0,0,0,0,0,0,0,0,0.008,0,0,0.281,0,0.009,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0.076,0.008,0.016,0,0.19,0,0,0.015,0,0,0,0,0.013,0,0.024,0,0,0,0,0.156,0,0,0.034,0,0.005,0,0,0.06,0,0.007,0,0,0.022,0,0,0.006,0,0,0,0,0,0
"57","3","I","Chloramphenicol","3I",0,0.025,0.148,0.048,0.143,0.129,0.036,0.104,0.045,0.101,0.124,0.113,0.177,0.156,0.043,0.143,0.09,0.063,0.075,0.199,0.228,0.162,0.112,0.138,0.095,0.195,0.091,0.111,0.183,0.169,0.126,0.102,0.118,0.176,0.118,0,0.216,0.367,0.098,0.046,0.108,0.214,0.175,0.144,0,0.409,0.107,0.191,0.101,0.134,0,0.165,0.12,0.154,0.1,0.487,0.136,0.148,0.212,0.198,0.325,0.204,0.074,0.162,0.224,0.196,0.163,0.296,0.282,0.185,0.137,0.096,0.618,0.073,0.177,0.151,0.173,0.254,0.17,0.101,0.241,0.177,0.078,0.244,0.165,0.155,0.112,0.026,0.127,0.011,0.083,0,0.089,0.083,0.037
"58","3","I","Control","3I",0,0.014,0.072,0.108,0.168,0.221,0.068,0.071,0.019,0.079,0.083,0.15,0.177,0.109,0,0.091,0.07,0.091,0.072,0.184,0.173,0.158,0.061,0.035,0.142,0.224,0.149,0.094,0.187,0.147,0.136,0.156,0.093,0.097,0.091,0,0.322,0.259,0.105,0.012,0.174,0.168,0.167,0.113,0,0.201,0.102,0.134,0.236,0.082,0,0.19,0.157,0.145,0.051,0.414,0.19,0.094,0.172,0.194,0.135,0.186,0.082,0.074,0.141,0.111,0.128,0.213,0.298,0.19,0.131,0.127,0.308,0.099,0.164,0.149,0.167,0.234,0.135,0.013,0.176,0.157,0.072,0.248,0.155,0.15,0.133,0.011,0,0.12,0,0,0.091,0,0.015
"59","3","I","Rifampicin","3I",0,0.041,0.073,0,0.059,0,0.042,0,0.067,0.04,0.046,0.098,0.113,0.013,0.05,0.116,0.041,0.054,0,0.147,0.064,0.114,0.076,0,0.092,0.175,0.067,0.077,0.019,0.198,0.105,0.053,0.089,0.047,0.067,0,0.024,0.134,0.081,0.01,0.052,0.112,0.064,0.193,0,0.174,0.02,0.066,0.051,0.051,0,0.04,0,0.091,0.111,0.368,0.069,0.036,0.049,0.092,0.178,0.162,0.077,0.079,0.108,0.015,0.091,0.26,0.182,0.112,0.014,0.061,0.131,0,0.139,0.01,0.013,0.015,0.06,0.025,0.106,0.02,0.052,0.197,0.069,0.102,0.092,0,0.054,0,0.019,0,0,0.046,0.043
"60","3","I","Streptomycin","3I",0,0.029,0.081,0.064,0.107,0.227,0.032,0,0.03,0.092,0.136,0.152,0.174,0.144,0.01,0.051,0.209,0.119,0.146,0.306,0.172,0.167,0.113,0.027,0.11,0.135,0.156,0.141,0.268,0.162,0.063,0.193,0.075,0.169,0.088,0,0.228,0.221,0.12,0.014,0.037,0.14,0.194,0.086,0,0.223,0.076,0.162,0.172,0.121,0,0.194,0.137,0.159,0.074,0.347,0.168,0.08,0.064,0.172,0.101,0.176,0.066,0.109,0.199,0.188,0.1,0.233,0.267,0.202,0.143,0.097,0.226,0.105,0.152,0.105,0.188,0.264,0.162,0.066,0.134,0.073,0.087,0.281,0.182,0.143,0.16,0,0.058,0,0,0,0.043,0,0
"61","3","I","Streptothricin","3I",0,0.128,0.05,0.019,0.139,0.194,0.035,0.046,0.042,0.157,0.071,0.187,0.167,0.153,0.026,0.107,0.061,0.128,0.12,0.233,0.179,0.172,0.099,0.101,0.152,0.187,0.144,0.148,0.21,0.182,0.093,0.14,0.207,0.132,0.115,0,0.263,0.24,0.097,0.029,0.099,0.136,0.165,0.124,0,0.207,0.082,0.13,0.109,0.112,0,0.19,0.126,0.167,0.082,0.357,0.199,0.078,0.087,0.183,0.121,0.157,0.079,0.192,0.061,0.14,0.059,0.184,0.298,0.189,0.1,0.188,0.009,0.105,0.127,0.184,0.174,0.291,0.143,0.093,0.169,0.091,0.065,0.242,0.151,0.167,0.104,0,0,0,0.075,0,0.091,0,0.013
"62","3","I","Tetracycline","3I",0,0.124,0.1,0.041,0.125,0,0.079,0.033,0.134,0.13,0.13,0.34,0.171,0.19,0.09,0.115,0.086,0.141,0.176,0.354,0.159,0.288,0.088,0.081,0.309,0.1,0.276,0.289,0.092,0.155,0.134,0.092,0.114,0.291,0.118,0,0.102,0.273,0.204,0.104,0.165,0.295,0.231,0.201,0,0.345,0.077,0.253,0.133,0.135,0,0.183,0.009,0.144,0.125,0.528,0.149,0.245,0.051,0.295,0.317,0.281,0.162,0.413,0.314,0.121,0.128,0.328,0.405,0.161,0.17,0.107,0.345,0.109,0.131,0.085,0.152,0.207,0.109,0.107,0.106,0.284,0.103,0.208,0.173,0.132,0.119,0.031,0.088,0.142,0.067,0,0.011,0.23,0.057
"63","3","I","Vancomycin","3I",0,0,0,0.021,0.132,0.201,0.055,0.006,0,0.067,0.031,0.068,0.137,0.1,0.072,0.105,0.094,0.062,0.026,0.303,0.175,0.15,0.079,0.097,0.168,0.216,0.116,0.101,0.294,0.197,0.123,0.066,0.063,0.161,0.02,0,0.205,0.177,0.074,0.072,0.054,0.129,0.106,0.11,0,0.217,0.068,0.127,0.123,0.104,0,0.255,0.12,0.137,0.062,0.345,0.14,0.037,0.059,0.155,0.075,0.129,0.064,0.141,0.053,0.1,0.02,0.17,0.357,0.126,0.101,0.091,0.265,0.05,0.112,0.154,0.158,0.227,0.114,0.006,0.256,0.118,0.189,0.205,0.146,0.144,0.12,0,0,0,0,0,0.102,0,0.035
"64","3","J","Chloramphenicol","3J",0,0.068,0.066,0.078,0.179,0.128,0.113,0.022,0.037,0.112,0.12,0.144,0.196,0.166,0.027,0.1,0.073,0.118,0.065,0.192,0.221,0.199,0.153,0.057,0.116,0.19,0.183,0.113,0.23,0.22,0.131,0.132,0.148,0.175,0.162,0,0.424,0.243,0.134,0.052,0.146,0.185,0.26,0.154,0,0.283,0.198,0.195,0.11,0.162,0,0.215,0.078,0.107,0.092,0.742,0.143,0.11,0.133,0.201,0.188,0.253,0.11,0.284,0.17,0.199,0.129,0.272,0.338,0.231,0.225,0.152,0.333,0.278,0.156,0.164,0.214,0.217,0.186,0.106,0.198,0.118,0.122,0.265,0.226,0.176,0.109,0,0,0,0,0,0.073,0.111,0.011
"65","3","J","Control","3J",0,0,0.297,0,0.109,0.116,0.105,0,0,0.066,0.056,0.082,0.142,0.09,0,0.093,0.016,0.04,0,0.127,0.16,0.156,0.039,0.021,0.05,0.156,0.17,0,0.239,0.15,0.043,0.131,0.086,0.065,0.142,0,0.447,0.193,0.08,0.042,0.09,0.089,0.088,0.035,0,0.232,0.128,0.107,0.035,0.069,0,0.156,0,0.068,0.023,0.688,0.122,0.077,0.063,0.151,0.126,0.169,0.059,0.282,0.12,0.048,0.056,0.219,0.292,0.132,0.086,0.023,0.296,0.072,0.121,0.108,0.17,0.182,0.118,0.009,0.081,0.026,0.024,0.217,0.161,0.135,0.071,0,0,0,0,0,0.078,0,0.055
"66","3","J","Rifampicin","3J",0,0,0,0,0.091,0,0.019,0,0.021,0.063,0.043,0.111,0.135,0.089,0,0,0.005,0.052,0,0.19,0.172,0.167,0.043,0.017,0.059,0.113,0.07,0.023,0.19,0.146,0.12,0.181,0.085,0.129,0.146,0,0.386,0.206,0.152,0,0.04,0.133,0.146,0.057,0,0.256,0.168,0.099,0.117,0.046,0,0.135,0,0.013,0.029,0.683,0.109,0.062,0.1,0.161,0.106,0.15,0.067,0.03,0.034,0.039,0.019,0.191,0.242,0.076,0.094,0.017,0.245,0.052,0.121,0.112,0.163,0.165,0.117,0.026,0.093,0.078,0.053,0.227,0.198,0.159,0.105,0,0.069,0,0.07,0,0.101,0,0.027
"67","3","J","Streptomycin","3J",0,0.124,0.056,0.018,0.126,0.09,0.138,0.1,0.027,0,0.259,0.205,0.251,0.146,0,0.061,0.052,0.106,0.041,0.178,0.199,0.22,0.102,0.015,0.1,0.189,0.177,0.089,0.27,0.202,0.13,0.204,0.202,0.158,0.182,0,0.452,0.269,0.13,0.073,0.203,0.163,0.175,0.079,0,0.351,0.177,0.127,0.076,0.009,0,0.188,0.045,0.087,0.065,0.748,0.186,0.128,0.127,0.206,0.118,0.228,0.142,0.243,0.138,0.009,0.105,0.235,0.327,0.252,0.132,0.078,0.312,0.101,0.154,0.173,0.195,0.246,0.204,0.095,0.17,0.085,0.099,0.294,0.243,0.172,0.12,0,0,0.074,0.015,0,0.22,0.07,0.03
"68","3","J","Streptothricin","3J",0,0.084,0.131,0.033,0.189,0.222,0.153,0.021,0.021,0.116,0.132,0.157,0.209,0.161,0,0.118,0.063,0.161,0.108,0.203,0.226,0.217,0.143,0.047,0.143,0.287,0.181,0.086,0.263,0.221,0.135,0.225,0.185,0.15,0.161,0,0.504,0.257,0.155,0.066,0.203,0.194,0.22,0.12,0,0.394,0.223,0.166,0.111,0.136,0,0.237,0.089,0.137,0.112,0.848,0.197,0.154,0.178,0.239,0.165,0.264,0.177,0.293,0.168,0.125,0.213,0.272,0.347,0.313,0.173,0.109,0.324,0.129,0.19,0.2,0.24,0.264,0.206,0.104,0.274,0.138,0.187,0.297,0.237,0.214,0.153,0,0,0,0.035,0,0.145,0.064,0.076
"69","3","J","Tetracycline","3J",0,0.027,0.037,0,0.045,0,0.064,0.027,0.067,0.051,0.049,0.071,0.083,0.069,0.023,0.065,0,0.042,0,0.079,0.056,0.095,0.056,0,0.09,0.123,0,0.058,0.011,0.125,0.08,0.12,0.067,0.058,0.066,0,0.153,0.184,0.055,0.104,0.065,0.073,0.099,0.151,0,0.151,0.02,0.07,0.051,0.046,0,0.039,0,0,0.047,0.537,0.019,0.068,0.047,0.056,0.096,0.082,0.05,0.026,0.059,0.04,0.047,0.117,0.115,0.058,0,0.063,0.116,0.041,0.068,0.027,0.041,0.008,0.051,0.05,0.083,0.05,0.067,0.119,0.08,0.063,0.037,0.006,0.032,0.025,0.03,0,0,0.049,0.017
"70","3","J","Vancomycin","3J",0,0.123,0.163,0,0.124,0.129,0.14,0,0,0.167,0.179,0.184,0.164,0.095,0,0.152,0,0.085,0,0.233,0.19,0.271,0.105,0.057,0.161,0.185,0.101,0.065,0.296,0.205,0.111,0.104,0.222,0.135,0.148,0,0.541,0.262,0.116,0.044,0.154,0.196,0.102,0.18,0,0.35,0.205,0.152,0.157,0.121,0,0.216,0.066,0.12,0.094,0.714,0.168,0.072,0.084,0.227,0.193,0.168,0.087,0.336,0.098,0.19,0.116,0.276,0.297,0.137,0.166,0.158,0.331,0.061,0.079,0.185,0.188,0.242,0.152,0.054,0.144,0.086,0.064,0.325,0.205,0.186,0.156,0.018,0.129,0.08,0.069,0,0.131,0,0.051
"71","4","A","Chloramphenicol","4A",0,0.034,0.029,0.042,0.08,0,0,0,0.005,0.066,0.074,0.128,0,0.04,0.056,0.044,0,0.082,0.097,0.227,0.021,0.079,0,0.057,0.052,0.056,0.022,0.042,0,0.034,0.056,0,0.112,0.119,0.036,0.011,0.157,0.062,0,0.083,0.06,0.056,0.084,0.075,0,0.066,0,0,0.083,0.102,0.096,0.014,0,0,0.065,0.282,0.014,0.113,0,0,0.056,0.007,0.02,0.103,0.129,0.08,0.074,0.073,0.085,0.006,0.078,0,0.023,0.077,0,0.009,0.023,0.112,0,0,0,0,0.035,0.074,0.007,0,0,0,0,0,0,0,0,0,0
"72","4","A","Control","4A",0.254,0.095,0.13,0.035,0.123,0.274,0.095,0.121,0.074,0.185,0.249,0.249,0.214,0.21,0.048,0.116,0.137,0.171,0.08,0.355,0.269,0.26,0.18,0.274,0.145,0.244,0.13,0.118,0.104,0.262,0.136,0.144,0.212,0.178,0.154,0.164,0.349,0.385,0.136,0.176,0.221,0.169,0.161,0.269,0,0.355,0.202,0.23,0.188,0.17,0.284,0.314,0.127,0.164,0.188,0.398,0.165,0.159,0.119,0.215,0.198,0.197,0.111,0.286,0.141,0.144,0.128,0.25,0.281,0.207,0.256,0.116,0.292,0.16,0.251,0.204,0.238,0.358,0.257,0.081,0.155,0.149,0.219,0.58,0.257,0.288,0.197,0.155,0.203,0.168,0.107,0.036,0.228,0.137,0.108
"73","4","A","Rifampicin","4A",0,0.072,0.046,0,0,0.177,0,0,0,0.105,0.048,0.083,0,0.014,0,0,0,0.35,0.074,0.333,0.021,0.055,0,0,0.005,0.034,0,0.058,0,0,0.035,0,0.108,0.057,0.097,0.007,0.15,0.092,0,0,0.062,0.095,0.116,0.074,0,0,0,0,0.029,0.072,0.077,0.029,0,0.024,0.045,0.296,0,0.078,0,0,0.052,0,0.064,0.127,0.11,0.034,0.044,0.037,0.076,0,0,0,0,0.078,0.059,0,0,0.137,0,0,0.041,0.106,0.08,0.135,0,0.035,0,0.019,0.035,0.041,0.041,0,0.023,0,0
"74","4","A","Streptomycin","4A",0.024,0.12,0.035,0.028,0.138,0.318,0.132,0.065,0.015,0.17,0.12,0.113,0.113,0.128,0.021,0.075,0.114,0.066,0.198,0.192,0.123,0.135,0.049,0.043,0.093,0.087,0.093,0.118,0.008,0.225,0.089,0.375,0.063,0.126,0.065,0.075,0.26,0.274,0.08,0.053,0.146,0.124,0.113,0.14,0,0.26,0.127,0.151,0.086,0.084,0.23,0.15,0.092,0.128,0.037,0.374,0.128,0.095,0.06,0.139,0.091,0.15,0.054,0.213,0.31,0.071,0.051,0.147,0.205,0.114,0.174,0.067,0.189,0.05,0.058,0.07,0.152,0.259,0.105,0.021,0.049,0.117,0.064,0.135,0.177,0.113,0.081,0.042,0.064,0.066,0.043,0,0.111,0.055,0
"75","4","A","Streptothricin","4A",0.076,0.066,0.103,0.05,0.169,0.393,0.066,0.063,0.084,0.15,0.141,0.139,0.2,0.156,0.05,0.146,0.095,0.164,0.122,0.323,0.203,0.236,0.155,0.095,0.094,0.121,0.11,0.105,0.055,0.21,0.121,0.164,0.169,0.152,0.13,0.145,0.295,0.33,0.144,0.058,0.127,0.176,0.146,0.222,0,0.257,0.11,0.181,0.078,0.108,0.27,0.183,0.156,0.201,0.106,0.418,0.19,0.147,0.114,0.222,0.135,0.185,0.07,0.255,0.109,0.096,0.122,0.176,0.242,0.221,0.246,0.093,0.204,0.11,0.104,0.05,0.228,0.273,0.129,0.164,0.176,0.141,0.14,0.22,0.223,0.182,0.149,0.122,0.113,0.121,0.051,0.013,0.167,0.035,0.021
"76","4","A","Tetracycline","4A",0.021,0.08,0.101,0.009,0.084,0.111,0.063,0.041,0.019,0.136,0.12,0.166,0.103,0.093,0.043,0.098,0.1,0.064,0.046,0.156,0.127,0.126,0.046,0.091,0.187,0.16,0.132,0.114,0,0.247,0.117,0.075,0.079,0.084,0.041,0.017,0.225,0.203,0.062,0.019,0.031,0.075,0.05,0.211,0,0.164,0.037,0.083,0.039,0.022,0.035,0.02,0,0.067,0.018,0.355,0.102,0.085,0.085,0.127,0.159,0.161,0.059,0.076,0.07,0.062,0.064,0.185,0.203,0.119,0.13,0.036,0.195,0.103,0.065,0,0.094,0.142,0.089,0.049,0.065,0.056,0.07,0.185,0.089,0.145,0.088,0.045,0.111,0.046,0.033,0,0.031,0.093,0.043
